National no,Registration number entered in the RU,Medicine,	PRU,ATC,INN,Relax mode,Status,Date of update
2176,20000369/ /,"5-Fluorouracil Ebewe, Concentrate for solution for infusion, 50 mg/ml - 10 ml, , Pack: 10 (Vial, dark glass type I)","Ebewe Pharma GmbH. N.fg. KG,",L01BC02,Fluorouracil,По лекарско предписание,,16.06.2022
16898,20190279/ /,"(¹⁸F) FDG/Biokosmos, Solution for injection, 44-6937 MBq/ml (1 многодозов флакон съдържа 0,2 до 20 ml разтвор, отговарящ на 704 до 138740 MBq по време на калибриране), , Pack: 1 (Vial, colourless glass class I)",BIOKOSMOS S.A.,V09IX04,Fludeoxyglucose (¹⁸F),По лекарско предписание,Цена,03.12.2022
1190,20000369/ /,"5-Fluorouracil Ebewe, Concentrate for solution for infusion, 50 mg/ml - 10 ml, , Pack: 1 (Vial, dark glass type I)","Ebewe Pharma GmbH. N.fg. KG,",L01BC02,Fluorouracil,По лекарско предписание,,16.06.2022
704,20060672/ /,"[131 I] Meta-iodobenzylguanidine for diagnostic use, Solution for injection, 37, MBq, Pack: 1 (Vial)",GE Healthcare Buchler GmbH & Co.,V09IX02,Iobenguane (131 I),По лекарско предписание,Цена,28.03.2022
704,20060672/ /,"[131 I] Meta-iodobenzylguanidine for diagnostic use , Solution for injection, 37, MBq, Pack: 1 (Vial)",GE Healthcare Buchler GmbH & Co.,V09IX02,Iobenguane (131 I),By doctor's prescription,Price,28.03.2022
1190,20000369/ /,"5-Fluorouracil Ebewe , Concentrate for solution for infusion, 50 mg/ml - 10 ml, , Pack: 1 (Vial, dark glass type I)","Ebewe Pharma GmbH. N.fg. KG,",L01BC02,Fluorouracil,By doctor's prescription,,16.06.2022
16898,20190279/ /,"(¹⁸F) FDG/Biokosmos , Solution for injection, 44-6937 MBq/ml (1 multidose vial contains 0.2 to 20 ml solution corresponding to 704 to 138740 MBq during calibration), , Pack: 1 (Vial, colorless glass class I)",BIOKOSMOS SA,V09IX04,Fludeoxyglucose (¹⁸F),By doctor's prescription,Price,03.12.2022
2176,20000369/ /,"5-Fluorouracil Ebewe , Concentrate for solution for infusion, 50 mg/ml - 10 ml, , Pack: 10 (Vial, dark glass type I)","Ebewe Pharma GmbH. N.fg. KG,",L01BC02,Fluorouracil,By doctor's prescription,,16.06.2022
28354,20210032/ /,"Abacavir/Lamivudine Zentiva , Film-coated tablet, 600 mg/ 300 mg, null, Pack: 30 (Blister Al/OPA/Al/PVC)",Zentiva ks,J05AR02,lamivudine and abacavir,By doctor's prescription,,
32063,20170345/ /,"Abacavir/Lamivudine Mylan Pharma , Film-coated tablet, 600 mg/ 300 mg, null, Pack: 30 (Blister PVC/PVDC/Al)",Mylan Ireland Limited,J05AR02,lamivudine and abacavir,By doctor's prescription,,
15433,20160210/ /,"Abacavir/ Lamivudine Sandoz , Film-coated tablet, 600 mg/300 mg, mg, Pack: 1 (30)",Sandoz dd,J05AR02,"Abacavir, lamivudine",By doctor's prescription,,01/04/2022
32064,20170345/ /,"Abacavir/Lamivudine Mylan Pharma , Film-coated tablet, 600 mg/ 300 mg, null, Pack: 30 (Bottle HDPE + child resistant cap)",Mylan Ireland Limited,J05AR02,lamivudine and abacavir,By doctor's prescription,,
45130,EU/1/14/944/008/ /,"Abasaglar , Solution for injection, 100 Units/ml-3 ml, , Pack: 10 (2 x 5) (multipack) (Pre-filled pen ) (KwikPen))",Eli Lilly Nederland BV,A10AE04,Insulin glargine,By doctor's prescription,,17.05.2022
45129,EU/1/14/944/007/ /,"Abasaglar , Solution for injection, 100 Units/ml-3 ml, , Pack: 5 (Pre-filled pen ) (KwikPen))",Eli Lilly Nederland BV,A10AE04,Insulin glargine,By doctor's prescription,,17.05.2022
45128,EU/1/14/944/003/ /,"Abasaglar , Solution for injection, 100 Units/ml-3 ml, Pack: 5 (Cartridge)",Eli Lilly Nederland BV,A10AE04,Insulin glargine,By doctor's prescription,,17.05.2022
27293,20210240/ /,"Abatixent , Film-coated tablet, 5, mg, Pack: 20 (Blister Al/PVC/PVDC)",Sandoz Pharmaceuticals dd,B01AF02,Apixaban,By doctor's prescription,,
27300,20210240/ /,"Abatixent , Film-coated tablet, 5, mg, Pack: 100 (Blister Al/PVC/PVDC)",Sandoz Pharmaceuticals dd,B01AF02,Apixaban,By doctor's prescription,,
27298,20210240/ /,"Abatixent , Film-coated tablet, 5, mg, Pack: 60 (Blister Al/PVC/PVDC)",Sandoz Pharmaceuticals dd,B01AF02,Apixaban,By doctor's prescription,,
27279,20210239/ /,"Abatixent , Film-coated tablet, 2.5, mg, Pack: 30 (Blister Al/PVC/PVDC)",Sandoz Pharmaceuticals dd,B01AF02,Apixaban,By doctor's prescription,,
27292,20210240/ /,"Abatixent , Film-coated tablet, 5, mg, Pack: 12 (Blister Al/PVC/PVDC)",Sandoz Pharmaceuticals dd,B01AF02,Apixaban,By doctor's prescription,,
27294,20210240/ /,"Abatixent , Film-coated tablet, 5, mg, Pack: 56 (Blister Al/PVC/PVDC)",Sandoz Pharmaceuticals dd,B01AF02,Apixaban,By doctor's prescription,,
27288,20210239/ /,"Abatixent , Film-coated tablet, 2.5, mg, Pack: 180 (Blister Al/PVC/PVDC)",Sandoz Pharmaceuticals dd,B01AF02,Apixaban,By doctor's prescription,,
27275,20210239/ /,"Abatixent , Film-coated tablet, 2.5, mg, Pack: 10 (Blister Al/PVC/PVDC)",Sandoz Pharmaceuticals dd,B01AF02,Apixaban,By doctor's prescription,,
27293,20210240/ /,"Abatixent , Film-coated tablet, 5, mg, Pack: 20 (Blister Al/PVC/PVDC)",Sandoz Pharmaceuticals dd,B01AF02,Apixaban,By doctor's prescription,,
27286,20210239/ /,"Abatixent , Film-coated tablet, 2.5, mg, Pack: 20 (Blister Al/PVC/PVDC)",Sandoz Pharmaceuticals dd,B01AF02,Apixaban,By doctor's prescription,,
27278,20210239/ /,"Abatixent , Film-coated tablet, 2.5, mg, Pack: 56 (Blister Al/PVC/PVDC)",Sandoz Pharmaceuticals dd,B01AF02,Apixaban,By doctor's prescription,,
19615,20110762/ /,"ABELMOSCHUS , pills, 5 CH - 4 g , null, Pack: 1 (1)",Boiron,,Single Homeopathic Medicinal Product from Herbal Origin (SHMPHO),Without a doctor's prescription,,01/04/2022
45141,EU/1/20/1515/005/ /,"Abevmy , Concentrate for solution for infusion, 25 mg/ml-16 ml, , Pack: 3 vials (Vial)",Mylan IRE Healthcare Ltd,L01XC07,Bevacizumab,By doctor's prescription,,04.10.2022
19629,20110762/ /,"ABIES NIGRA , pills, 200 CH - 4 g, null, Pack: 1 (1)",Boiron,,Single homeopathic medicinal product from herbal origin,Without a doctor's prescription,,01/04/2022
19625,20110762/ /,"ABIES NIGRA, pillules, 5 CH - 4 g , null, Pack: 1 (1)",Boiron,,Single homeopathic medicinal product from herbal origin,Без лекарско предписание,,04.01.2022
19626,20110762/ /,"ABIES NIGRA, pillules, 9 CH - 4 g , null, Pack: 1 (1)",Boiron,,Single homeopathic medicinal product from herbal origin,Без лекарско предписание,,04.01.2022
19621,20110762/ /,"ABIES CANADENSIS, pillules, 9 CH - 4 g , null, Pack: 1 (1)",Boiron,,Single homeopathic medicinal product from herbal origin,Без лекарско предписание,,04.01.2022
19639,20110762/ /,"ABIES PECTINATA MACERAT GLYCERINE, pillules, 200 CH - 4 g , null, Pack: 1 (1)",Boiron,,Single homeopathic medicinal product from herbal origin,Без лекарско предписание,,04.01.2022
19631,20110762/ /,"ABIES PECTINATA, pillules, 9 CH - 4 g , null, Pack: 1 (1)",Boiron,,Single homeopathic medicinal product from herbal origin,Без лекарско предписание,,04.01.2022
19636,20110762/ /,"ABIES PECTINATA MACERAT GLYCERINE, pillules, 9 CH - 4 g , null, Pack: 1 (1)",Boiron,,Single homeopathic medicinal product from herbal origin,Без лекарско предписание,,04.01.2022
19635,20110762/ /,"ABIES PECTINATA MACERAT GLYCERINE, pillules, 5 CH - 4 g , null, Pack: 1 (1)",Boiron,,Single homeopathic medicinal product from herbal origin,Без лекарско предписание,,04.01.2022
45142,EU/1/04/276/001/ /,"Abilify , Tablet, 5, mg, Pack: 14 x 1 tablets (unit dose) (Blister)",Otsuka Pharmaceutical Netherlands BV,N05AX12,Aripiprazole,By doctor's prescription,,04.10.2022
45155,EU/1/04/276/015/ /,"Abilify, Tablet, 15, mg, Pack: 98 x 1 tablets (unit dose) (Blister)",Otsuka Pharmaceutical Netherlands B.V.,N05AX12,Aripiprazole,По лекарско предписание,,04.10.2022
45154,EU/1/04/276/014/ /,"Abilify, Tablet, 15, mg, Pack: 56 x 1 tablets (unit dose) (Blister)",Otsuka Pharmaceutical Netherlands B.V.,N05AX12,Aripiprazole,По лекарско предписание,,04.10.2022
